0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,season
44,San Diego St.,MWC,19-10,113.1882449238374,103,96.38156124306661,18,0.8639485600550325,44,19.86658724380712,10.133412756192879,13.866587243807121,6.133412756192879,13-6,0.6288371517070258,0.533570423696662,0.6789775348703752,0.626831213275114,0.533570423696662,0.67346160806434,0.7468867380683345,0.7474359770865406,113.71808057294618,105.7709009530685,113.72698372997603,105.96051504632356,113.04590389569323,94.80378764605993,109.80992893037309,97.05599169963641,0.8053107333417933,7.0,-0.03510093749538434,1473.0,1320.0,1336.475,1.1021530518715277,0.9876727959744852,0.5686589987496707,0.6842105263157895,-0.6776557177309367,59,255,68.58830214825852,2026
45,Missouri,SEC,20-10,120.21764296850654,42,103.00855785343475,67,0.8552833083104119,45,20.453870726228175,10.546129273771827,10.453870726228173,7.546129273771827,10-7,0.6617101159182907,0.4140884749216835,0.8510678413862842,0.669576589094616,0.4140884749216835,0.8540957826639561,0.6642874252557919,0.8176205159934291,115.55040363953111,106.32505800092677,115.897137568126,106.24227702530582,120.71499984679997,101.29905693916848,117.7263408268603,103.78004659458719,0.8100021614819658,12.0,0.06508556788556996,1304.0,1316.0,1155.5249999999996,1.128491378377794,1.1388762683628657,0.9055707843843781,0.5882352941176471,1.9711588282622667,37,49,66.23224372803733,2026
46,Oklahoma,SEC,16-14,124.10139837553004,20,107.04500631870846,134,0.8455700390835632,46,16.28881383562761,14.71118616437239,6.288813835627611,11.71118616437239,6-11,0.6766803404618377,0.4379941710016813,0.8592050582843103,0.6841769765120583,0.4379941710016813,0.861975669380664,0.6502032137639403,0.7967983817729437,115.24060230781032,106.06082834524564,115.66117551084456,106.02672040948747,124.59949410691524,105.93843230623482,127.6895177762484,109.63628653989855,0.8523286061021134,13.0,-0.04237094220014681,1341.0,1376.0,1157.6249999999998,1.1584062196307097,1.1886405355793113,0.9090760580186759,0.35294117647058826,-1.6363132417888704,68,282,66.1400700215035,2026
47,New Mexico,MWC,22-7,116.32548364112155,69,100.56532071346192,39,0.8421381564246121,47,23.07453540831822,7.925464591681781,14.07453540831822,5.925464591681781,13-5,0.5768797871512356,0.4639802568724003,0.6458739445438568,0.5899209132355465,0.4639802568724003,0.6591882742352767,0.7770751369948982,0.8274909996162157,110.99717982016757,106.34979922743857,111.67685293243342,106.37496329838602,116.97941815624473,98.96884906302466,111.02283550637718,94.76314314954384,0.8606964601608822,7.0,0.04832005826437247,1443.0,1262.0,1260.525,1.1447611114416611,1.0011701473592352,0.7790172414580552,0.7222222222222222,0.9577645874305103,44,70,69.65080596316115,2026
48,Washington,B10,14-15,116.48775512470039,67,101.22454851279186,43,0.8341204488060462,48,15.231975304297428,15.768024695702572,7.231975304297428,12.768024695702572,6-12,0.7152858439958814,0.5152354858295882,0.8375388406530602,0.7178640006253422,0.5152354858295882,0.8293096837630065,0.6614449426255968,0.8387764771632803,116.90241811506024,104.7968827272457,116.60594778343577,104.60458723813932,118.87882145815524,103.21357790771042,119.8202533524564,107.1924027967272,0.7825730899858441,13.0,-0.0749694157828314,1301.0,1342.0,1179.8875,1.1026474981724952,1.1373965738258944,0.755247271752524,0.3333333333333333,-2.9631616623463697,81,334,66.73123572495174,2026
49,Minnesota,B10,14-15,116.92229378442374,65,101.74455146002754,46,0.8318798706411168,49,14.972835777646848,16.027164222353154,7.972835777646848,12.027164222353152,7-11,0.6720005862595755,0.40566405861882565,0.8347617975955891,0.6815491879864977,0.40566405861882565,0.8332860091387172,0.6584768901168662,0.8540517834017284,115.68102020003194,105.81554567282458,115.91463313493159,105.6410204629174,119.11820888152546,102.08415559629246,118.53694933061102,102.43056170947906,0.8428324011917657,14.0,-0.0870782319704933,1245.0,1285.0,1136.4125,1.0955528912256773,1.1307513776907594,0.82000391302687,0.3888888888888889,-3.3125880101512486,88,347,62.55812047821019,2026
50,UCF,B12,20-9,122.4785254541585,29,106.69784767768306,126,0.830087757913605,50,20.422676401088147,9.577323598911853,9.422676401088147,8.577323598911853,9-8,0.68515684165734,0.4718670626085674,0.8357143327505913,0.6900476992624045,0.4718670626085674,0.8355014570316291,0.6839964511875075,0.8521742310566509,114.28588909522529,104.18736381377371,114.17870975057916,103.93619260035945,122.3763030426671,105.67264137199352,125.12177433294895,105.66410574464837,0.8747641338137913,10.0,0.09911916363715201,1344.0,1389.0,1204.8875,1.1154568372565903,1.1528047224325921,0.8318825698092744,0.5294117647058824,1.9899566861763756,36,14,68.97920220093187,2026
51,Baylor,B12,15-14,121.84096959869478,34,106.5001329535956,120,0.8245610376039595,51,15.88533594720528,15.11466405279472,5.885335947205281,12.11466405279472,5-11,0.6992816269384334,0.4993057551715215,0.8617620227490494,0.7045865849272808,0.4993057551715215,0.8528449619731071,0.6405719960078918,0.8058310545237041,114.85573172579193,102.61802565228557,115.23835815338276,102.4799908795092,119.63185947926993,104.84932267745506,121.08890405368867,106.86220526613307,0.8080401314677219,14.0,-0.02374326384947467,1180.0,1253.0,1087.5375,1.0850200567796513,1.1521441789363587,0.7815084757655681,0.3125,-1.7845927232374765,70,237,67.70977741898857,2026
52,Virginia Tech,ACC,19-11,117.34544635574687,61,102.62361565915697,56,0.8237003128712348,52,19.14892379228451,11.85107620771549,8.14892379228451,9.85107620771549,8-9,0.6642973092984892,0.49379141903347523,0.7946841665599708,0.6735755445560965,0.49379141903347523,0.8034196352113231,0.6887910724483862,0.8457458333672511,114.387026570796,105.72761617577628,114.6560169972124,105.37070893898677,118.32079355960558,101.90981448487898,116.94134306932908,99.9053350407179,0.8594425726860668,9.0,0.03199625319504995,1280.0,1281.0,1166.9624999999999,1.0968647235879474,1.0977216491532507,0.951922602284312,0.47058823529411764,-0.14516226917163533,54,98,66.98233037778719,2026
53,TCU,B12,20-10,113.46449622976607,99,99.28268134304517,29,0.822804729287173,53,20.482401808338032,10.517598191661968,10.482401808338032,7.517598191661967,10-7,0.6512222410269384,0.42634078202487485,0.8231904155579282,0.6582939654287641,0.42634078202487485,0.8258157089982395,0.6713529212984201,0.8006473614800351,114.3828723842942,105.3627829384321,114.30668766889275,105.02594742364757,114.41570340278948,99.69555711060642,116.01730482351213,92.29129530736463,0.9328352224303096,11.0,0.09166372892692931,1299.0,1308.0,1204.6999999999998,1.0782767493981906,1.0857474890014114,0.8704456974835321,0.5882352941176471,1.6944763654655137,38,19,67.45284818749235,2026
54,Boise St.,MWC,19-11,118.45539961402167,54,103.86557626179186,81,0.8192905606806086,54,20.502818405386307,10.497181594613695,11.502818405386305,8.497181594613695,11-8,0.6468883674055694,0.5752999468919701,0.6883342950713374,0.6508193381226222,0.5752999468919701,0.6923550032994805,0.754712879626147,0.7969587895712142,113.76118983816856,104.96229158846394,114.00021530357344,105.09192986027634,119.01198843987795,106.62403608836277,118.36113590227974,111.23115959171423,0.6713932982390051,7.0,-0.009352417236236032,1492.0,1436.0,1293.125,1.1537941034316095,1.1104881585306912,0.7687484596342019,0.5789473684210527,-1.658501924378338,69,206,65.3634235333519,2026
55,South Florida,Amer,21-8,117.10975837346707,62,102.78591350861691,62,0.8176233584741942,55,22.513204799650616,8.486795200349384,14.513204799650616,3.486795200349384,13-3,0.5468865899292363,0.5389778618020953,0.5533124315325383,0.5466077425774563,0.5389778618020953,0.552118212026328,0.8237451001768633,0.7973825660970622,110.72789456011459,107.90780092081704,110.66160099308124,107.92660755773932,116.90929938529868,102.1708578862888,123.02400550841321,92.72951222099151,0.9627078184169388,3.0,0.0008090899711500343,1376.0,1205.0,1180.4999999999998,1.1656077933079205,1.0207539178314275,0.542564455976646,0.8125,-1.1822149940077304,63,174,71.24879616971346,2026
56,VCU,A10,23-7,119.1038408273057,47,104.76768149656382,93,0.8137978987439677,56,23.43733351718879,7.562666482811208,14.437333517188792,3.5626664828112085,14-3,0.5455738430515373,0.4886684666147913,0.5890897191502252,0.5539929657998225,0.4886684666147913,0.6011717707667894,0.800244265999923,0.7898785671002828,109.81360014937263,107.87014662977953,109.90277310606784,107.59798301419143,119.66552735956166,105.47638199843308,105.12496441620792,96.37091581867547,0.7310332657787997,5.0,0.05929836557727697,1361.0,1237.0,1170.275,1.1629745145371813,1.0570165132127063,0.806566648248379,0.8235294117647058,0.4767605199036409,47,55,69.20551079733299,2026
57,Grand Canyon,MWC,19-11,110.5405138757547,141,97.33463010105228,20,0.8120084108586182,57,19.838795487008692,11.161204512991308,12.838795487008692,7.161204512991309,12-7,0.577321327609957,0.43159955007438755,0.6616865672358131,0.5757361046160606,0.43159955007438755,0.6550112096139807,0.7826826845258607,0.8437374093918308,111.6749516450268,107.87547862866295,111.49243495640077,107.78213383191951,111.40847477504519,96.0285931608471,108.12904691400443,93.6580305725811,0.8391969353890472,7.0,-0.03700874363262219,1415.0,1298.0,1302.8999999999999,1.086038836441784,0.996239158799601,0.5281794147991679,0.631578947368421,-2.5383819936865883,76,265,67.59218082100814,2026
58,Arizona St.,B12,16-14,117.05593945084223,63,103.15447903009192,69,0.8105947220559916,58,16.105413220709643,14.894586779290357,7.105413220709642,10.894586779290357,7-10,0.7303467425073027,0.6128405325192413,0.8202044324981732,0.7378903796220107,0.6128405325192413,0.8282041580851218,0.6321788710796763,0.7440378356245971,116.6564721220518,103.88265483516305,116.90880892140108,103.5471207866014,117.59301913851708,102.8477430060827,118.6815829750897,100.7146312287275,0.8684999235764223,15.0,0.0161567693628758,1289.0,1351.0,1195.9125,1.0778380525331077,1.129681310296531,0.9641994930632473,0.4117647058823529,-1.2012335257946865,65,140,68.87748840721954,2026
59,Seton Hall,BE,20-10,107.90111003069745,181,95.72169603209508,15,0.798566195409693,59,20.365320259966527,10.634679740033471,10.365320259966529,9.634679740033471,10-9,0.6583023617061059,0.44461135426654574,0.7820182081184829,0.66618935311698,0.44461135426654574,0.7880572524847189,0.7266633278784493,0.8694424937751073,113.71100330256057,105.83753980332044,113.81082647021911,105.52751809883017,105.67660996334286,95.64939593564283,110.36808642004871,93.38654846503205,0.8722886348711527,7.0,0.07082577390523015,1274.0,1267.0,1253.925,1.0160097294495285,1.0104272584085972,0.9027990954432048,0.5263157894736842,0.07695966993691661,51,39,65.10851675557308,2026
60,Tulsa,Amer,23-6,122.03323083902913,33,108.29986121735648,162,0.7978611050866309,60,24.70257197974391,6.29742802025609,12.70257197974391,5.29742802025609,11-5,0.47950982717148927,0.384898324477084,0.5563816731106936,0.4747159793066272,0.384898324477084,0.5395842855724085,0.8737440432690423,0.9080347832051477,108.90552401795661,108.4869278961607,108.80009242488849,108.66089699405619,122.4919401514687,107.79205514604683,114.467520289621,109.24331412731402,0.6311620029229961,1.0,0.026783006030282608,1333.0,1169.0,1093.5249999999999,1.2189936215450037,1.0690199126677489,0.4052051852661279,0.6875,-0.829268752897925,61,111,67.76089015185634,2026
61,USC,B10,18-11,113.2680395868351,102,100.55821642715782,37,0.7971752862071696,61,18.757607363658206,12.242392636341796,7.757607363658204,12.242392636341796,7-11,0.6857046345379796,0.46033423155319614,0.8234309919175696,0.6974156638184761,0.46033423155319614,0.8278104515643803,0.6630551602654638,0.8666417574858462,116.25624957752305,104.4874393031977,116.48619721638924,104.30044034984385,111.99303170312652,100.3865248404357,110.53382223680424,98.32421140154437,0.793489571833503,11.0,0.083273785261471,1292.0,1413.0,1263.2125,1.0227891190120426,1.1185766448637897,0.8672255883856761,0.3888888888888889,0.5247699331785052,46,23,70.49236148477506,2026
62,Providence,BE,14-15,123.27500502696927,23,109.70106363001466,192,0.7927486681762881,62,15.15881072820876,15.84118927179124,8.15881072820876,11.84118927179124,7-11,0.6831715297295458,0.49845956536287656,0.7960510635091773,0.6856724312548652,0.49845956536287656,0.7886395074954593,0.6959178250657136,0.784102682581254,113.39836403353438,104.01678444174547,113.38536327544065,104.00784507392102,124.28737426505091,109.67557354466122,122.39944828392338,108.32874628810136,0.8028767559813996,9.0,-0.06562437504561897,1527.0,1545.0,1323.9624999999999,1.1533559296430225,1.1669514808765356,0.7219355033719966,0.3888888888888889,-4.053654420618848,95,322,71.16749046427293,2026
63,Stanford,ACC,18-11,115.70239416950079,77,103.249289885026,73,0.7874398845455717,63,18.67672872663698,12.32327127336302,7.6767287266369815,10.32327127336302,7-9,0.6757088148335055,0.5309432474284873,0.7933308383500824,0.6859713660617824,0.5309432474284873,0.7979361184080509,0.7169977397417524,0.8622397590777422,113.30255574296999,104.08434761405739,113.76922196302574,104.05013306604471,114.82091739260244,103.22529500580552,119.44796749634882,104.82122259785233,0.8178998240587537,12.0,0.038534215842642494,1133.0,1160.0,1049.8125,1.0792403405370006,1.1049592189081383,0.8347783588717985,0.4375,-1.195882590184803,64,88,67.10595239013378,2026
64,California,ACC,20-9,114.12533109607139,93,101.9074198393935,48,0.7862005703141042,64,21.044792135143343,9.955207864856657,9.044792135143343,8.955207864856657,8-8,0.6042681061262853,0.37212830746173337,0.7928816925412336,0.6100442124983345,0.37212830746173337,0.7818723661358795,0.7467024535607426,0.9050377648550673,112.96490415003173,106.23026590262707,113.021944198142,106.15469543801454,114.07641068312284,102.57745831791935,113.14389499500604,99.58328822082991,0.8127774964671675,11.0,0.07233900587930409,1174.0,1237.0,1113.8375,1.0540137138496413,1.1105749267734295,0.6937977548930467,0.5,0.02903427527964919,52,36,67.46223326647184,2026
65,West Virginia,B12,17-13,109.64512216522051,155,97.92525573657426,25,0.7858369552639429,65,17.577323598911853,13.422676401088147,8.577323598911853,9.422676401088147,8-9,0.6445506008510591,0.3978694546729026,0.8331891243990616,0.649038594149084,0.3978694546729026,0.8304385282152155,0.6928295341275136,0.8679319653509032,113.12410298152658,105.32131326026737,113.37449658296764,105.41046185493143,109.21534912938569,98.73254753428535,113.64266624606263,98.20844430701429,0.8427214962391989,13.0,0.010885024205604776,1099.0,1160.0,1083.075,1.0147035062207141,1.0710246289499803,0.7836783930898326,0.47058823529411764,-1.8287747586973526,72,150,62.263768081735016,2026
66,Florida St.,ACC,15-14,116.50067064839519,66,104.08179413900396,84,0.7852081650057842,66,15.99311544039259,15.00688455960741,8.99311544039259,9.00688455960741,8-8,0.6559697061042212,0.469767272886302,0.8072591830937806,0.6641546876608673,0.469767272886302,0.8045455983313866,0.6772307803247204,0.7626707337734918,113.67015457103832,104.80823358823648,113.97847762791592,104.85979188749383,118.90492450601836,103.62435467838706,113.58086936888229,102.71948875851925,0.7605873071713416,13.0,-0.02027832144445929,1207.0,1233.0,1097.1374999999998,1.1001355800890957,1.123833612468811,0.7828369202322338,0.5,-2.712033040735383,79,228,70.53970975060182,2026
67,Northwestern,B10,13-16,115.5705993553203,79,103.44207830852393,77,0.7815978597619863,67,13.50269094252338,17.49730905747662,5.5026909425233805,14.49730905747662,5-13,0.7066352432298378,0.4931586541924849,0.8370931587526649,0.7195946740857129,0.4931586541924849,0.8441344850269884,0.6265937731346052,0.835038628797287,116.21534989608371,104.10050245191357,116.70038641097499,103.87210015071787,114.62072158321241,104.52488473895478,115.2438984067975,102.96963967088284,0.7850075408670791,13.0,-0.04631155227178674,1245.0,1371.0,1184.2624999999998,1.0512871935065073,1.1576825239336719,0.9075064214958997,0.2777777777777778,-3.6007490727911504,93,293,65.70775223551384,2026
68,Akron,MAC,25-5,118.6258001845037,53,106.28575012847047,115,0.7795750970250813,68,25.978188349009514,5.021811650990485,16.978188349009514,1.0218116509904849,16-1,0.3943989867009787,0.3760441488918049,0.4084350391432882,0.3847772241591066,0.3760441488918049,0.39108444518549124,0.894560622412253,0.8710444066353482,108.43808878461776,111.16107566884375,107.96727175337216,111.29958977033738,117.00071544562115,103.26174243745622,121.80770592908345,109.8268073899339,0.7668659128809746,1.0,0.03291271479259095,1445.0,1224.0,1205.7375,1.1984366414746161,1.015146331602028,0.09612434790294247,0.9411764705882353,-0.6749125925324642,58,96,70.57547092514217,2026
