col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,season
Yame Butler,Butler,BE,28,33.8,109.9,16.3,48.5,52.81,2.8,7.3,18.2,16.8,25,33,0.758,32,61,0.525,10,36,0.278,1.8,1.6,34.0,Sr,6-5,8,0.804743,108.801,4.5,2026,72635,"Greenbelt, MD",,2.15782495,23.0,43.0,9.0,18.0,0.5349,0.5,0.0,0.0,,,112.277,107.903,1.27978,60.3769,0.319233,0.534033,-0.214799,-0.16517,14.2536,-1.04522,0.880055,0.3571,0.9286,1.2857,1.4643,0.3929,0.25,4.25,Scoring PG,5.16246,2001-10-15,2026
Anthony Roy,Oklahoma St.,B12,27,63.4,117.3,23.0,55.7,60.72,2.3,12.2,8.4,12.9,99,117,0.846,54,111,0.486,81,204,0.397,0.9,1.0,37.1,Sr,6-5,9,3.54589,128.551,2.4,2026,72638,"Oakland, CA",,0.81395207,49.0,92.0,5.0,19.0,0.5326,0.2632,0.0,0.0,,,113.146,106.956,2.66439,124.152,2.8563,4.05189,-1.19559,4.87954,28.5333,5.48193,-0.602398,0.5926,3.2963,3.8889,1.2963,0.5556,0.2222,16.6667,Wing G,14.1242,2001-12-06,2026
Graham Ike,Gonzaga,WCC,27,65.6,126.2,26.7,59.4,62.75,8.1,21.8,14.5,11.6,103,132,0.78,182,298,0.611,22,64,0.344,3.3,1.5,36.5,Sr,6-9,15,5.06669,140.753,3.6,2026,72639,"Aurora, CO",,1.48887016,104.0,145.0,78.0,153.0,0.7172,0.5098,19.0,20.0,0.95,,91.9386,87.7382,4.85661,176.813,8.75255,4.70834,4.04421,10.6414,30.237,7.01087,3.63052,2.1111,6.1481,8.2593,2.4815,0.8148,0.8148,19.7407,PF/C,4.40521,2002-08-03,2026
Quincy Ballard,Mississippi St.,SEC,30,49.9,116.1,15.3,58.3,59.99,9.1,22.1,4.4,15.6,31,46,0.674,81,139,0.583,0,0,0.0,5.7,0.4,33.1,Sr,7-0,15,1.46445,113.37,3.3,2026,72656,"Syracuse, NY",35.2,0.57690089,58.0,88.0,23.0,51.0,0.6591,0.451,30.0,33.0,0.9091,,110.426,103.036,2.16269,117.71,2.06468,-0.723487,2.78817,1.64755,20.2233,0.366246,1.28131,1.7333,4.3,6.0333,0.5,0.1333,1.1333,6.4333,C,0.0,2001-07-28,2026
Freddy Hicks,Tarleton St.,WAC,20,52.9,98.7,20.3,42.6,52.16,5.5,14.7,11.4,20.4,82,116,0.707,44,106,0.415,7,22,0.318,2.5,3.0,90.6,Sr,6-6,2,0.90417,101.756,5.3,2026,72675,"Searcy, AR",,1.06666667,24.0,59.0,20.0,47.0,0.4068,0.4255,0.0,0.0,,,105.203,105.908,2.69199,106.897,0.559265,-1.36401,1.92328,-0.958825,27.4125,-1.76347,0.804644,1.4583,3.9583,5.4167,2.0,1.375,0.5417,9.5833,Wing G,2.22681,2002-05-13,2026
John Shanu II,Eastern Michigan,MAC,27,20.8,76.2,8.3,55.6,52.77,7.6,10.3,1.4,43.7,0,2,0.0,10,18,0.556,0,0,0.0,4.0,0.7,11.1,Sr,6-11,33,-0.906869,63.029,6.1,2026,72677,"Houston, TX",,0.19992533,9.0,13.0,1.0,5.0,0.6923,0.2,7.0,8.0,0.875,,110.354,109.327,0.773423,37.7188,-4.68615,-6.09531,1.40916,-6.90603,9.1857,-7.54191,0.635872,0.6429,0.8214,1.4643,0.1071,0.1429,0.3214,0.9643,C,0.0,2001-10-15,2026
Devin Askew,Villanova,BE,29,55.3,113.9,21.6,52.6,55.63,3.3,8.7,16.4,14.5,36,41,0.878,39,102,0.382,56,132,0.424,0.5,3.2,17.5,Sr,6-5,5,2.24025,121.421,3.9,2026,72678,"Sacramento, CA",94.0,1.64704879,19.0,44.0,20.0,58.0,0.4318,0.3448,0.0,0.0,,,106.031,100.338,2.60267,110.04,4.71168,3.09088,1.6208,4.9444,22.4103,2.54396,2.40044,0.6552,1.6207,2.2759,1.931,1.1724,0.1034,9.7241,Scoring PG,12.2026,2002-07-26,2026
Brycen Long,Portland St.,BSky,22,21.1,96.8,14.4,55.1,59.01,1.6,4.3,9.3,29.2,12,16,0.75,2,6,0.333,13,33,0.394,0.5,2.1,41.0,Sr,6-2,3,-0.179876,87.0645,3.8,2026,72679,"Gilbert, AZ",,0.94444442,0.0,1.0,2.0,5.0,0.0,0.4,0.0,0.0,,,107.372,107.2,0.939777,32.0287,-3.11054,-3.10315,-0.00739207,-3.34619,10.408,-3.89578,0.549586,0.16,0.48,0.64,0.68,0.36,0.08,2.8,Scoring PG,8.66224,2001-11-16,2026
Markhi Strickland,North Dakota St.,Sum,28,62.9,109.1,22.3,57.9,56.84,6.3,11.0,11.0,15.4,38,80,0.475,143,246,0.581,0,1,0.0,1.2,2.1,32.4,Sr,6-6,30,1.44633,108.812,3.6,2026,72692,"Miami, FL",,0.93180219,86.0,130.0,57.0,116.0,0.6615,0.4914,29.0,31.0,0.9355,,106.299,109.026,2.20092,119.03,-1.2913,-1.04542,-0.245876,-0.692417,24.8677,-0.540587,-0.15183,1.3871,2.1935,3.5806,1.3226,0.871,0.2258,12.2581,PF/C,0.081824,2001-10-15,2026
Yacine Toumi,Hawaii,BW,23,21.8,106.3,22.6,57.1,59.61,10.2,14.1,4.2,19.2,39,64,0.609,32,56,0.571,0,0,0.0,3.9,1.9,114.3,Sr,6-10,10,0.555362,108.511,7.5,2026,72710,"Meudon, France",,0.33333335,26.0,38.0,6.0,18.0,0.6842,0.3333,1.0,1.0,1.0,,94.9728,96.8867,1.27498,48.1274,-1.33196,-2.84137,1.50941,-0.141109,10.464,-2.60128,2.46017,1.08,1.4,2.48,0.28,0.36,0.36,4.84,C,0.0,2000-10-12,2026
Melvyn Ebonkoli,NJIT,AE,18,38.8,96.2,18.4,53.4,53.89,7.4,15.6,5.3,20.6,21,39,0.538,62,116,0.534,0,0,0.0,4.4,0.9,33.6,Sr,6-8,11,-0.281349,89.1075,4.6,2026,72726,"Trappes, France",,0.35480508,45.0,77.0,17.0,39.0,0.5844,0.4359,1.0,2.0,0.5,,109.169,118.18,1.44087,80.8592,-4.37496,-4.847,0.472048,-6.73794,25.4947,-4.98186,-1.75607,1.8421,3.6316,5.4737,0.5789,0.4211,1.0526,7.7368,C,0.0,2001-04-11,2026
Skylar Wicks,Saint Francis,NEC,28,79.8,99.8,29.5,47.9,50.94,5.2,20.0,19.9,15.6,79,109,0.725,118,269,0.439,61,168,0.363,1.1,2.5,24.9,Sr,6-6,8,1.82598,108.161,3.1,2026,72727,"Jersey City, NJ",,1.05331138,69.0,142.0,49.0,127.0,0.4859,0.3858,9.0,13.0,0.6923,,115.539,119.696,1.66776,171.972,-2.4408,0.0490308,-2.48983,-1.0287,33.2,1.66107,-2.68976,1.5714,5.1429,6.7143,2.8214,1.4286,0.3214,17.7857,Wing G,10.3228,2000-05-26,2026
Kaden Metheny,Liberty,CUSA,26,86.4,116.5,19.6,62.0,62.75,0.6,9.7,16.6,12.8,22,30,0.733,48,76,0.632,80,195,0.41,0.0,1.5,11.1,Sr,5-11,3,2.81441,115.698,1.1,2026,72734,"Morgantown, WV",,2.4593621,45.0,72.0,3.0,4.0,0.625,0.75,0.0,0.0,,,113.513,115.082,2.29846,125.222,1.31111,3.51648,-2.20537,1.46311,33.9621,3.26288,-1.79977,0.2414,2.7931,3.0345,3.1379,0.7586,0.0,13.3103,Combo G,13.223,2001-06-01,2026
Zion Bethea,Delaware St.,MEAC,22,36.4,79.1,21.7,36.8,40.96,2.6,15.0,8.1,17.3,23,35,0.657,18,51,0.353,16,63,0.254,0.3,2.7,30.7,Jr,6-3,4,-0.800988,77.6856,2.4,2026,72737,"South Orange, NJ",,0.69230002,12.0,20.0,6.0,31.0,0.6,0.1935,0.0,0.0,,,108.147,114.981,1.05992,59.4576,-8.19217,-6.11619,-2.07598,-6.70474,16.7808,-5.01631,-1.68843,0.3077,2.1538,2.4615,0.6923,0.8462,0.1154,6.0,Wing G,10.7342,2001-10-15,2026
David Green,Tulsa,Amer,27,67.0,121.9,26.1,59.9,61.42,5.0,13.8,12.8,11.1,79,119,0.664,104,176,0.591,54,133,0.406,2.6,1.5,38.5,Sr,6-7,23,3.65852,131.602,3.9,2026,72740,"Apopka, FL",,1.18423262,81.0,124.0,23.0,52.0,0.6532,0.4423,9.0,9.0,1.0,,107.31,107.49,2.48624,126.697,3.85452,4.20111,-0.346585,5.13269,26.2103,5.14405,-0.0113609,1.1034,3.3793,4.4828,1.5517,0.6552,0.6552,16.4828,Wing F,10.6449,2002-03-27,2026
Joey Madimba,Prairie View A&M,SWAC,19,37.1,111.8,21.2,51.8,56.11,6.7,16.1,5.6,10.5,42,57,0.737,54,91,0.593,11,45,0.244,3.7,1.8,41.9,Sr,6-5,0,1.1747,108.957,2.6,2026,72748,"Mansfield, TX",,0.63152076,46.0,72.0,8.0,19.0,0.6389,0.4211,1.0,1.0,1.0,,109.364,116.626,1.23774,73.814,-2.73791,-0.928577,-1.80933,-0.147492,20.3143,1.25347,-1.40096,1.1905,2.7619,3.9524,0.5714,0.7619,0.7143,10.0952,Wing F,6.25352,2001-07-28,2026
Tramon Mark,Texas,SEC,28,69.3,120.2,21.8,53.1,56.15,4.6,9.8,12.2,11.0,61,81,0.753,105,180,0.583,33,111,0.297,1.8,2.0,27.8,Sr,6-5,12,3.41032,127.673,2.6,2026,72760,"Dickinson, TX",84.8,1.57146409,51.0,74.0,54.0,106.0,0.6892,0.5094,7.0,8.0,0.875,,111.585,104.935,2.82055,123.768,5.43633,4.82067,0.615653,5.11147,27.6897,4.30451,0.806957,1.1034,2.3793,3.4828,1.8966,0.931,0.4483,13.4138,Wing G,8.31454,2001-09-30,2026
Davion Bradford,Tulane,Amer,10,3.8,16.3,7.8,0.0,8.4,0.0,10.4,0.0,17.5,1,2,0.5,0,3,0.0,0,2,0.0,5.4,0.0,40.0,Sr,7-0,55,-1.17806,11.7387,9.4,2026,72773,"St. Louis, MO",68.8,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,,,113.813,114.949,0.282305,5.91611,-11.8627,-10.4941,-1.36858,-15.594,4.2727,-13.8192,-1.77482,0.0,0.4545,0.4545,0.0,0.0,0.1818,0.2727,C,2.73726,2001-08-03,2026
Jadon Jones,Oklahoma,SEC,26,41.3,122.2,13.9,54.8,58.13,3.0,15.1,5.6,10.1,32,44,0.727,9,18,0.5,36,97,0.371,4.2,3.6,38.3,Sr,6-5,12,1.55537,115.773,4.2,2026,72785,"Long Beach, CA",,1.41668478,8.0,10.0,1.0,8.0,0.8,0.125,3.0,3.0,1.0,,106.699,100.204,2.24956,105.647,7.40511,3.7168,3.68831,6.13469,19.1385,2.58842,3.54627,0.5,2.5769,3.0769,0.6538,1.1923,0.7308,6.0769,Wing G,11.3198,2001-10-15,2026
Joshua O'Garro,Cal St. Northridge,BW,27,81.8,100.0,21.7,50.8,51.82,5.7,22.9,14.5,18.5,57,102,0.559,125,233,0.536,26,90,0.289,2.3,1.9,31.6,Sr,6-6,7,1.15568,102.059,2.3,2026,72786,"George Town, Cayman Islands",61.8,1.1216443,111.0,188.0,14.0,45.0,0.5904,0.3111,14.0,15.0,0.9333,,104.387,105.644,3.36523,205.221,1.54589,-0.616798,2.16269,0.917357,33.4483,0.132028,0.785329,1.8966,7.4483,9.3448,2.8621,1.1379,0.7586,14.1034,Wing F,5.15766,2001-10-15,2026
Cam'Ron Fletcher,High Point,BSth,19,37.3,117.7,23.8,54.8,57.33,9.2,25.9,7.8,10.7,34,46,0.739,67,110,0.609,20,67,0.299,3.8,3.1,26.0,Sr,6-7,11,2.12813,120.101,3.2,2026,72799,"Saint Louis, MO",87.8,0.91296029,62.0,94.0,5.0,16.0,0.6596,0.3125,21.0,22.0,0.9545,,95.5724,100.66,2.565,99.5071,2.14952,1.25655,0.892966,3.45421,22.0364,3.65649,-0.202279,1.8182,4.9545,6.7727,0.9545,1.3182,0.7273,13.4091,Stretch 4,8.92908,2001-07-10,2026
Nate Heise,Iowa St.,B12,30,62.3,118.2,10.7,51.9,53.57,4.0,15.5,9.4,13.1,17,25,0.68,33,57,0.579,23,73,0.315,0.5,2.0,19.2,Sr,6-5,0,1.37907,108.201,2.3,2026,72805,"Lake City, MN",,2.55549997,32.0,51.0,1.0,6.0,0.6275,0.1667,3.0,4.0,0.75,,98.633,94.2028,3.45934,133.279,5.14987,1.70255,3.44732,3.84909,24.9,0.581733,3.26735,0.8333,3.2,4.0333,1.5333,0.8333,0.1,5.0667,Wing G,5.69748,2002-04-11,2026
Niko Rocak,UC Davis,BW,26,58.3,114.9,20.2,61.5,64.37,6.6,18.3,16.3,19.9,70,100,0.7,60,92,0.652,24,64,0.375,7.1,1.8,64.1,Sr,6-9,7,1.98711,115.87,5.2,2026,72819,"Geneva, Switzerland",,1.12766594,58.0,86.0,2.0,6.0,0.6744,0.3333,8.0,9.0,0.8889,,103.621,104.992,2.45957,133.397,5.86506,1.49942,4.36564,3.88956,23.7714,1.25673,2.63283,1.3571,3.6429,5.0,1.8929,0.75,1.5,9.5714,PF/C,5.7192,2001-02-21,2026
John Hugley IV,Duquesne,A10,22,35.2,109.3,25.7,53.6,58.93,7.9,18.2,17.3,19.4,57,78,0.731,55,95,0.579,8,30,0.267,0.9,0.9,62.4,Sr,6-10,4,1.48622,116.739,4.9,2026,72821,"Cleveland, OH",82.6,1.0,40.0,65.0,15.0,30.0,0.6154,0.5,5.0,7.0,0.7143,,109.775,108.278,1.57499,64.1851,-0.64037,0.0773288,-0.717699,0.229096,17.6609,0.607344,-0.378248,1.1739,2.8261,4.0,1.5217,0.2609,0.1739,8.7826,PF/C,4.39441,2001-11-29,2026
Noah Collier,La Salle,A10,3,3.8,104.7,17.5,41.7,42.47,10.5,8.7,21.4,8.2,1,2,0.5,5,12,0.417,0,0,0.0,8.8,0.0,16.7,Sr,6-8,7,0.569884,103.943,8.6,2026,72823,"Mullica Hill, NJ",38.8,4.00030008,4.0,7.0,1.0,5.0,0.5714,0.2,0.0,0.0,,,113.32,114.817,0.9458,6.28181,1.92575,-1.17468,3.10043,-0.913696,14.0333,-3.36615,2.45246,1.3333,1.0,2.3333,1.3333,0.0,1.0,3.6667,C,0.0,2001-12-09,2026
Jace Howard,Fordham,A10,1,0.7,63.5,19.3,50.0,50.0,0.0,15.2,0.0,41.9,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,Sr,6-7,25,-0.841939,60.7292,10.4,2026,72842,"Miami, FL",24.8,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,,106.703,117.846,0.438024,1.10735,-17.0156,-13.1303,-3.88532,-20.4037,9.65,-16.9559,-3.44784,0.5,2.5,3.0,0.0,0.0,0.0,4.5,PF/C,8.48873,2001-09-19,2026
William Jeffress,Louisiana Tech,CUSA,8,10.4,74.2,14.9,23.2,27.55,10.1,14.7,1.7,11.2,4,6,0.667,5,16,0.313,1,12,0.083,1.2,0.0,21.4,Sr,6-7,2,-1.19086,67.1671,3.7,2026,72859,"Erie, PA",77.4,0.33333333,4.0,7.0,1.0,9.0,0.5714,0.1111,0.0,0.0,,,109.213,113.006,1.00851,15.2206,-10.154,-6.71682,-3.43717,-8.88922,13.8,-7.26086,-1.62836,1.3,2.1,3.4,0.1,0.2,0.2,2.3,PF/C,6.63636,2003-06-03,2026
Myles Wilmoth,Canisius,MAAC,30,58.4,89.0,17.6,38.5,43.19,6.7,16.9,12.9,20.1,36,51,0.706,32,91,0.352,20,70,0.286,5.4,1.1,31.7,Sr,6-10,5,-0.699993,83.6091,3.9,2026,72868,"Chestnut Ridge, NY",27.0,1.09753512,27.0,66.0,5.0,25.0,0.4091,0.2,6.0,8.0,0.75,,108.669,113.738,1.66305,124.068,-3.08001,-4.647,1.56699,-4.61261,23.0871,-4.51349,-0.0991158,1.3871,3.1935,4.5806,1.4516,0.4194,0.9355,5.2258,PF/C,6.1919,2001-10-15,2026
Kyndall Davis,Texas St.,SB,27,56.6,98.9,15.8,44.1,47.72,6.8,13.0,8.3,18.2,31,44,0.705,37,71,0.521,20,81,0.247,2.9,2.7,28.9,Sr,6-5,9,-0.0797153,91.2938,3.6,2026,72875,"Chicago, IL",,1.0312363,26.0,40.0,11.0,31.0,0.65,0.3548,8.0,9.0,0.8889,,105.522,109.052,2.12189,119.037,-0.0714222,-1.21062,1.1392,-1.39931,24.3179,-1.91563,0.51632,1.3929,2.5357,3.9286,1.1786,1.1786,0.5714,6.0357,Wing F,7.27116,2001-10-15,2026
Brandon Noel,Ohio St.,B10,14,24.5,121.2,17.0,66.4,67.42,7.7,16.0,9.3,19.6,11,15,0.733,42,56,0.75,3,14,0.214,1.2,0.8,21.4,Sr,6-8,14,1.91921,119.654,2.8,2026,72891,"Lucasville, OH",,0.8749672,37.0,47.0,5.0,9.0,0.7872,0.5556,11.0,11.0,1.0,,109.055,107.073,1.90191,47.163,4.24942,2.79199,1.45743,3.29579,20.5357,2.57014,0.725654,1.2143,2.8571,4.0714,1.0,0.2857,0.2143,7.4286,Wing F,2.9192,2001-10-15,2026
Alex Huibregtse,Bradley,MVC,30,75.3,120.8,17.4,60.0,61.48,1.5,10.7,10.5,10.6,31,38,0.816,38,84,0.452,91,207,0.44,0.8,1.3,13.1,Sr,6-3,3,2.63042,117.404,2.1,2026,72893,"Grafton, WI",,1.73338843,25.0,33.0,13.0,51.0,0.7576,0.2549,0.0,1.0,0.0,,109.642,110.171,2.51599,137.732,1.64057,2.6109,-0.970329,2.81355,30.7774,3.38077,-0.567217,0.3871,2.7097,3.0968,1.6774,0.7097,0.2258,12.6452,Wing G,13.1127,2001-10-15,2026
Xavier Lipscomb,Mount St. Mary's,MAAC,30,80.9,108.9,17.5,50.8,60.01,3.0,13.1,22.9,26.5,96,109,0.881,35,74,0.473,39,110,0.355,0.1,2.1,59.2,Sr,6-2,45,1.20635,102.979,2.4,2026,72907,"Washington, DC",,1.51946083,33.0,61.0,2.0,13.0,0.541,0.1538,0.0,0.0,,,105.695,110.646,2.6503,170.111,0.486311,-0.1685,0.654811,-0.172298,32.5067,-0.92133,0.749032,0.8,3.9333,4.7333,3.9,1.1333,0.0333,9.4333,Scoring PG,6.62679,2001-10-15,2026
Dawson Baker,BYU,B12,6,9.9,121.4,15.0,59.7,63.78,1.9,7.3,4.1,15.7,8,9,0.889,5,12,0.417,9,19,0.474,0.0,1.4,29.0,Sr,6-3,25,1.71532,117.185,3.4,2026,72910,"Coto De Caza, CA",,0.600024,3.0,7.0,2.0,5.0,0.4286,0.4,0.0,0.0,,,112.342,105.584,1.97053,16.5519,0.689063,2.44188,-1.75281,0.79703,19.8167,0.296681,0.500349,0.3333,1.3333,1.6667,0.5,0.5,0.0,7.5,Combo G,8.93814,2001-10-15,2026
Isaiah Wilson,Winthrop,BSth,28,49.2,85.9,14.9,32.5,38.98,1.1,7.1,22.4,26.5,30,46,0.652,22,58,0.379,7,42,0.167,0.7,2.2,46.0,Sr,6-1,1,-0.958548,78.201,5.0,2026,72911,"Pittsburgh, PA",53.0,1.86669895,20.0,48.0,2.0,10.0,0.4167,0.2,0.0,0.0,,,110.312,112.856,1.46008,91.2365,-5.78432,-4.53907,-1.24525,-6.36128,19.629,-6.25588,-0.1054,0.1935,1.2581,1.4516,2.7097,1.0,0.0968,3.5161,Scoring PG,4.23693,2000-10-22,2026
Sam Towns,Bowling Green,MAC,27,82.1,106.3,19.4,50.2,54.05,6.0,19.9,9.8,16.0,62,81,0.765,83,166,0.5,33,98,0.337,2.1,2.1,30.7,Sr,6-9,14,1.29118,103.565,3.3,2026,72912,"Columbus, OH",,1.07841173,70.0,123.0,13.0,43.0,0.5691,0.3023,13.0,17.0,0.7647,,102.454,103.585,3.49487,172.788,0.668052,-0.880278,1.54833,0.517099,31.5467,-0.322294,0.839393,1.6667,5.2667,6.9333,1.8333,1.1667,0.5667,11.9,Wing F,6.21613,2001-10-15,2026
Jacob Crews,Missouri,SEC,30,53.4,135.1,15.8,63.9,66.72,7.8,13.4,2.2,10.2,46,57,0.807,30,55,0.545,55,121,0.455,0.8,0.6,32.4,Sr,6-8,35,2.87613,131.03,2.9,2026,72931,"Hilliard, FL",,0.44449998,26.0,37.0,4.0,18.0,0.7027,0.2222,6.0,6.0,1.0,,113.621,107.116,2.01113,92.9038,3.32721,4.82488,-1.49767,4.40738,21.4567,5.2171,-0.809723,1.3667,2.5,3.8667,0.2667,0.2333,0.1333,9.0333,Stretch 4,10.859,2001-10-15,2026
Keith Lamar,Southern,SWAC,5,7.1,63.4,12.2,28.9,28.95,0.0,9.3,6.5,17.6,0,0,0.0,1,4,0.25,3,15,0.2,1.5,0.0,0.0,Sr,6-7,11,-1.8477,56.2155,3.6,2026,72946,"Stockbridge, GA",,1.0,0.0,2.0,1.0,2.0,0.0,0.5,0.0,0.0,,,118.438,115.355,0.968594,9.22566,-9.91214,-6.63629,-3.27585,-10.8583,15.7857,-7.12398,-3.73429,0.0,1.7143,1.7143,0.7143,0.1429,0.1429,2.2857,Wing G,10.7222,2001-10-15,2026
Te'Jon Sawyer,Montana,BSky,27,69.8,107.1,18.6,62.9,63.92,3.7,17.1,9.7,20.9,28,39,0.718,95,140,0.679,26,73,0.356,1.7,1.2,18.3,Sr,6-8,32,1.1009,103.61,3.9,2026,72959,"San Francisco, CA",,0.66668578,78.0,108.0,17.0,32.0,0.7222,0.5313,9.0,10.0,0.9,,108.987,107.525,2.58674,136.777,0.216041,-0.994065,1.21011,-0.552294,27.3903,-0.98075,0.428457,0.8387,4.6129,5.4516,1.1613,0.5484,0.4516,11.3871,Stretch 4,5.46507,2001-10-15,2026
KJ McClurg,Longwood,BSth,3,3.4,68.7,11.2,11.1,20.1,3.0,12.7,8.6,0.0,2,2,1.0,1,4,0.25,0,5,0.0,0.0,1.5,22.2,Sr,6-3,5,-1.54672,57.6866,3.1,2026,72972,"Morgantown, WV",,2.0,1.0,4.0,0.0,0.0,0.25,,0.0,0.0,,,109.637,112.512,0.972596,6.00973,-8.13628,-5.80904,-2.32724,-11.3806,14.05,-8.58619,-2.79438,1.25,1.0,2.25,0.5,0.5,0.0,2.0,Wing G,7.36358,2001-10-15,2026
Jeremiah Oden,San Diego St.,MWC,26,33.0,105.0,15.9,49.0,52.38,4.6,14.3,4.7,12.5,23,33,0.697,26,48,0.542,14,48,0.292,1.1,1.8,34.4,Sr,6-8,25,0.487849,102.153,2.8,2026,72993,"Chicago, IL",,0.78572813,23.0,30.0,3.0,18.0,0.7667,0.1667,9.0,11.0,0.8182,,102.814,98.8966,1.73932,67.487,1.25218,-0.224103,1.47629,0.951832,14.5704,-0.677648,1.62948,0.6667,1.8148,2.4815,0.4074,0.4444,0.1111,4.8519,Wing F,7.34867,2001-10-15,2026
Trey Hall,Maryland Eastern Shore,MEAC,12,13.0,59.2,17.3,40.9,40.91,1.7,14.3,5.5,40.7,0,0,0.0,6,10,0.6,5,23,0.217,0.0,1.2,0.0,Sr,6-9,23,-1.46565,57.3739,1.9,2026,73004,"Willimantic, CT",,0.38889322,3.0,4.0,3.0,6.0,0.75,0.5,0.0,1.0,0.0,,110.776,110.869,0.982424,22.2477,-12.665,-10.2106,-2.45434,-9.11491,12.1214,-7.38699,-1.72793,0.1429,1.3571,1.5,0.5,0.2143,0.0714,1.9286,Stretch 4,9.55347,2001-10-15,2026
Kasen Jennings,Appalachian St.,SB,29,84.1,106.9,25.1,46.1,50.86,3.1,11.5,14.8,11.6,96,123,0.78,96,215,0.447,53,166,0.319,0.4,2.0,32.3,Sr,6-3,13,2.07511,110.027,2.6,2026,73029,"Atlanta, GA",30.2,1.39582788,52.0,89.0,44.0,126.0,0.5843,0.3492,1.0,1.0,1.0,,105.064,107.347,3.13742,160.8,0.0965482,0.191535,-0.0949872,0.789131,32.5194,0.31159,0.477541,0.871,3.3871,4.2581,2.1613,1.0645,0.1613,15.1935,Combo G,10.5316,2001-10-15,2026
Jaron Pierre Jr.,SMU,ACC,29,80.0,114.2,23.5,54.2,56.59,2.8,14.0,10.5,12.5,69,92,0.75,127,240,0.529,62,166,0.373,1.3,1.4,22.7,Sr,6-6,5,3.58948,124.559,2.3,2026,73069,"New Orleans, LA",,1.14280641,83.0,130.0,44.0,110.0,0.6385,0.4,20.0,22.0,0.9091,,110.589,104.59,3.29303,160.345,2.30407,3.0228,-0.718735,3.51228,32.2828,3.91318,-0.400898,0.7586,4.2414,5.0,1.931,0.7931,0.3448,17.5517,Wing G,9.97571,2002-07-12,2026
Justin Wright,UNC Asheville,BSth,27,83.9,108.7,26.4,52.0,56.28,1.6,8.7,19.2,16.5,94,119,0.79,125,244,0.512,39,109,0.358,0.2,2.2,33.7,Sr,6-2,55,2.54713,114.11,2.6,2026,73074,"Greenville, NC",,1.27534786,51.0,87.0,74.0,157.0,0.5862,0.4713,0.0,0.0,,,111.324,113.218,2.44832,138.82,-2.26147,-0.0390814,-2.22238,-0.511457,32.4067,0.412562,-0.924019,0.4667,2.5,2.9667,2.9333,1.2333,0.0667,16.7333,Combo G,7.0886,2001-10-15,2026
Kasean Pryor,Louisville,ACC,21,11.9,95.2,20.0,48.9,49.32,6.4,23.8,7.2,19.5,6,12,0.5,15,24,0.625,5,22,0.227,3.1,3.5,26.1,Sr,6-10,7,0.197625,100.598,6.7,2026,73085,"Chicago, IL",,0.59995797,12.0,18.0,3.0,6.0,0.6667,0.5,4.0,4.0,1.0,,92.8861,87.1642,1.11314,36.7711,2.36306,-1.75464,4.1177,0.885349,6.8143,-2.75379,3.63914,0.381,1.5238,1.9048,0.2857,0.4286,0.1905,2.4286,PF/C,8.59583,2001-01-05,2026
J'Vonne Hadley,Louisville,ACC,29,65.4,134.2,16.4,63.9,65.28,5.7,15.4,11.1,9.1,54,77,0.701,94,150,0.627,31,70,0.443,1.1,1.9,35.0,Sr,6-7,1,4.02176,135.046,3.1,2026,73103,"Saint Paul, MN",,2.3335175,75.0,118.0,19.0,32.0,0.6356,0.5938,6.0,7.0,0.8571,,101.287,95.5781,3.63242,148.649,7.83935,4.82569,3.01366,7.89816,27.0759,4.86576,3.0324,1.3448,3.931,5.2759,1.6897,0.8966,0.2759,11.5517,Wing G,4.9766,2002-04-03,2026
Keegan Harvey,Bryant,AE,28,66.0,107.4,21.1,56.7,62.04,6.5,14.9,9.6,22.3,74,90,0.822,76,133,0.571,23,62,0.371,2.4,0.5,46.2,Sr,6-11,14,1.31601,106.602,3.4,2026,73110,"Newcastle, Australia",44.2,0.55175088,73.0,118.0,3.0,15.0,0.6186,0.2,7.0,9.0,0.7778,,114.647,121.156,1.19892,104.108,-5.11491,-2.05546,-3.05945,-4.07583,26.2567,-1.2834,-2.79243,1.5333,3.3667,4.9,1.0667,0.2333,0.6667,10.8333,Stretch 4,5.11582,2001-09-05,2026
